GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2007,9181,      Landsberg am Lech. Landkreis,77.4,64.4,66,52,48.2,69.1,429.1,741.5,43.9,496.6,.
2007,9182,      Miesbach. Landkreis,61,0,57.3,48.2,47.7,52.5,378.8,0,40.2,446.3,.
2007,9183,      Mï¿½hldorf a.Inn. Landkreis,77.2,53.3,60,46,46.3,62,470.6,851.6,43.7,554.6,.
2007,9184,      Mï¿½nchen. Landkreis,66,68.9,50.8,47.3,51.3,65.2,449.9,725.7,37.9,501.1,.
2007,9185,      Neuburg-Schrobenhausen. Landkreis,74.5,53.7,57,40,38.5,66.1,420.9,702.4,38.1,534.5,.
2007,9186,      Pfaffenhofen a.d.Ilm. Landkreis,75,56.1,58.8,41.8,41.9,64.6,435,818.1,42.1,501.5,.
2007,9187,      Rosenheim. Landkreis,63.9,47,57.8,42.9,46.9,59.2,392.6,0,40.9,547.8,.
2007,9188,      Starnberg. Landkreis,71.1,68.1,55.3,47.2,50.1,61.8,364.9,750.9,31.4,485.2,.
2007,9189,      Traunstein. Landkreis,73.2,48.8,63.9,43.8,46.7,58.4,435.4,725.5,42.7,486.9,.
2007,9190,      Weilheim-Schongau. Landkreis,68.5,44,56.5,43.5,39.5,59.1,348.3,0,35.8,510.6,.
2007,92,    Niederbayern. Regierungsbezirk,78.5,56.7,63.5,40,43.5,62.7,467.4,788.3,43.5,536.2,.
2007,9261,      Landshut,65.8,47.1,60.6,46.1,45,74.5,403.4,678.4,34.9,539.4,.
2007,9262,      Passau,71.8,45.8,61.2,30.9,41.7,60.3,372.2,0,41.5,564.4,.
2007,9263,      Straubing,87.4,61.3,69.6,47.9,44.2,77.1,488.4,817.4,45.5,520.5,.
2007,9271,      Deggendorf. Landkreis,77.4,57.2,64.5,37.1,39,57.8,479.6,811.1,48,551.2,.
2007,9272,      Freyung-Grafenau. Landkreis,50.3,28.7,41,35.5,33,44.7,333.3,0,36.5,495.3,.
2007,9273,      Kelheim. Landkreis,79.6,54.6,60.8,41.3,43.2,66.1,457.3,775.1,42.6,546.1,.
2007,9274,      Landshut. Landkreis,78.6,62.1,65.3,51,50,76.2,441.6,735.8,43,573.8,.
2007,9275,      Passau. Landkreis,72.9,42.5,61.5,30.7,41.6,56.7,346.8,720.7,43.2,515.4,.
2007,9276,      Regen. Landkreis,39.7,32.7,47,37.5,32.7,45.9,310.6,0,36.7,485.6,.
2007,9277,      Rottal-Inn. Landkreis,73.7,54.8,59.5,43.3,43.6,62.1,354.3,680.2,42.3,540.6,.
2007,9278,      Straubing-Bogen. Landkreis,84.9,59.8,67.3,38.4,42.1,61.9,471.7,800.9,44.6,502.9,.
2007,9279,      Dingolfing-Landau. Landkreis,80,54.2,66.6,50.8,51.4,73.7,449,768.8,46.4,520,.
2007,93,    Oberpfalz. Regierungsbezirk,73.6,54.8,58,41.8,40.2,63.9,435.7,794.5,39.6,526.9,.
2007,9361,      Amberg,64.8,55.9,55.8,39.2,41.7,65.6,426,0,42.8,550.7,.
2007,9362,      Regensburg,77.1,61.3,69.6,50.7,43.8,72,477.7,827.7,47.7,523,.
2007,9363,      Weiden i.d.OPf.,70.5,52.4,59.7,39,35.6,69.3,445.9,0,31.8,499.5,.
2007,9371,      Amberg-Sulzbach. Landkreis,67.5,55.9,57.1,37.9,38.3,65.2,405.6,626.2,36.9,551.3,.
2007,9372,      Cham. Landkreis,67.3,47.2,59.1,38,39.3,61.4,412.1,688.9,40,548.2,.
2007,9373,      Neumarkt i.d.OPf.. Landkreis,71.7,52.7,55.1,40.2,39,67.4,323,631.6,38.6,517.2,.
2007,9374,      Neustadt a.d.Waldnaab. Landkreis,66,52.3,57.2,41.5,39.9,60.6,384.2,0,39.1,493.3,.
2007,9375,      Regensburg. Landkreis,78.3,61.3,61.3,45.4,41.3,65.5,464.9,794.9,41.4,514.7,.
2007,9376,      Schwandorf. Landkreis,70.7,50.3,57.4,40.8,38.8,61.4,412.2,693.2,39.2,522.4,.
2007,9377,      Tirschenreuth. Landkreis,73.8,55.2,61,45.9,45.1,67.4,395.1,639.5,41.8,529.4,.
2007,94,    Oberfranken. Regierungsbezirk,63.6,47,52.9,40.2,38.1,59.7,372.4,577.1,36.9,502.1,.
2007,9461,      Bamberg,61.6,45.2,51.2,40.4,36.2,60.6,409.2,600.4,38.3,0,.
2007,9462,      Bayreuth,56.9,45.4,49.7,37.3,37.7,51.4,404.7,538.6,42.4,493,.
2007,9463,      Coburg,71,47.8,53.7,38.7,36.2,68.9,373.4,600.1,36,501.4,.
2007,9464,      Hof,56.6,47.6,54.7,41.5,39.2,61.7,410.3,0,40.2,499.5,.
2007,9471,      Bamberg. Landkreis,60.3,45,51.2,39.8,36.1,60.2,377.1,600.4,38,502.5,.
2007,9472,      Bayreuth. Landkreis,61.3,45.7,51.5,37.2,38.1,59.1,362.3,521,35.8,492.9,.
2007,9473,      Coburg. Landkreis,63.7,47.9,51.7,36.4,35.8,61.8,331.3,581.1,36.3,500.7,.
2007,9474,      Forchheim. Landkreis,65.7,47.2,51.4,31.9,34.2,50.9,364,514.4,35.8,508.2,.
2007,9475,      Hof. Landkreis,65.5,47.6,54.6,44.5,39,62.4,365.9,517.3,37.6,509.4,.
2007,9476,      Kronach. Landkreis,64.5,45,50.4,33.1,34.6,53.2,315.8,0,33.3,450,.
2007,9477,      Kulmbach. Landkreis,66.3,48.4,54.2,37.9,42.2,60.4,324.5,545.1,35.4,547.3,.
2007,9478,      Lichtenfels. Landkreis,68.4,54.6,58.7,37.9,40.6,64,335.1,552.9,37.1,497,.
2007,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,64.5,51.4,56.5,44.3,41,60.1,415.8,0,37.1,492.2,.
2007,95,    Mittelfranken. Regierungsbezirk,69.5,49.5,52.9,36.3,38.6,61.8,402.3,678.6,39.5,506.1,.
2007,9561,      Ansbach,61.7,54.7,54.7,32.3,35.4,61.7,382.2,652.2,45.5,510.3,.
2007,9562,      Erlangen,65.2,44,45.4,33.4,33.4,56.8,378.8,698.4,40.8,490.8,.
2007,9563,      Fï¿½rth,72,56.6,44.8,32.3,37.2,66.9,387.8,600.1,39.2,465.2,.
2007,9564,      Nï¿½rnberg,67,51.9,44.8,34.6,37,63.9,382.2,610.6,36.2,489.5,.
2007,9565,      Schwabach,56.6,42.4,39.8,32.7,36,51.4,403.4,642,32.3,526.6,.
2007,9571,      Ansbach. Landkreis,68.9,53.9,52.1,34.3,39.8,63.2,434,648.7,41.6,505.5,.
2007,9572,      Erlangen-Hï¿½chstadt. Landkreis,65.2,42.3,43.2,33.4,33.4,56.2,341.5,687,39.2,487.8,.
2007,9573,      Fï¿½rth. Landkreis,66.1,57.1,52.3,31.5,35.9,64.6,387.9,594.1,40.3,461.9,.
2007,9574,      Nï¿½rnberger Land. Landkreis,61.6,45.7,49.9,34.7,36.9,57.3,355,597.9,36.2,494.7,.
2007,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,73,49.6,57,38.3,37.3,65.6,329,698.6,39.8,497.9,.
2007,9576,      Roth. Landkreis,63.6,45.5,44.9,32.8,36,51.2,410.6,638.3,27.9,526,.
2007,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,73,57.8,56.6,42.1,44.4,64,377.7,716.3,41.7,529.9,.
2007,96,    Unterfranken. Regierungsbezirk,69.3,53,53,39.3,35.6,60.4,388,671.7,37.6,526.2,.
2007,9661,      Aschaffenburg,57.5,42.4,54,33,35,56.7,371.6,703.5,33.9,508.2,.
2007,9662,      Schweinfurt,68.1,0,55.7,37.1,38.9,56.2,367.2,600.1,36.6,534.2,.
2007,9663,      Wï¿½rzburg,72,61.3,54.7,39.3,42.7,61.7,414.3,713.9,31.8,561.9,.
2007,9671,      Aschaffenburg. Landkreis,65.2,48.3,56.6,36.4,35,61.3,318.1,656.9,39.1,504.5,.
2007,9672,      Bad Kissingen. Landkreis,64,50.8,47,37.7,31.9,54.8,347.5,602.9,37.1,495,.
2007,9673,      Rhï¿½n-Grabfeld. Landkreis,67.1,53.7,51.8,38.5,38.7,60.2,378.8,588.3,37.8,526.9,.
2007,9674,      Haï¿½berge. Landkreis,63.6,47.8,49.8,34.3,35,57.9,325.5,567.6,36.5,497.3,.
2007,9675,      Kitzingen. Landkreis,70.1,49.2,54.1,37.3,32.7,61.3,424.4,653.2,36.5,530.6,.
2007,9676,      Miltenberg. Landkreis,74.5,55.7,56.2,38.2,36.7,61.7,392.5,577.1,40.3,521.1,.
2007,9677,      Main-Spessart. Landkreis,70.3,53,49,40.5,31.1,61.6,416.5,626.3,39.1,507.8,.
2007,9678,      Schweinfurt. Landkreis,66.5,48.6,53.4,39,36.6,61,345.2,656.6,36.6,534.2,.
2007,9679,      Wï¿½rzburg. Landkreis,77.1,61.9,61,41,45.5,69.2,430.8,729.9,37.9,561.5,.
2007,97,    Schwaben. Regierungsbezirk,80.3,56.7,64.9,48.9,47.5,69,468.7,762.5,42.4,539.4,.
2007,9761,      Augsburg,86.4,58.5,69.5,58.1,49.3,70.3,414,765.6,44.5,552.9,.
2007,9762,      Kaufbeuren,0,0,66.9,0,0,0,0,0,0,521.2,.
2007,9763,      Kempten (Allgï¿½u),74.5,0,60,0,0,0,0,0,0,0,.
2007,9764,      Memmingen,77.1,0,66.1,39.6,44.7,0,388.5,0,44.5,512.2,.
2007,9771,      Aichach-Friedberg. Landkreis,85.6,60.5,69,50.3,48.3,71.2,459.9,761.6,44.7,515.1,.
2007,9772,      Augsburg. Landkreis,80.5,58.4,67.5,51.4,48,68.9,473.2,761.9,42.6,553.2,.
2007,9773,      Dillingen a.d.Donau. Landkreis,77.5,53,64.2,45.8,46.4,66.7,460.2,727.5,42.6,541.3,.
2007,9774,      Gï¿½nzburg. Landkreis,79.2,52,64.9,45,46.7,66,441.8,752.3,42.2,592.9,.
2007,9775,      Neu-Ulm. Landkreis,82.7,69,68.4,48.1,45.7,77.6,444.7,695.1,38.5,519,.
2007,9776,      Lindau (Bodensee). Landkreis,0,46.6,0,0,0,0,446.5,0,0,539.4,.
2007,9777,      Ostallgï¿½u. Landkreis,76.9,55.4,66.8,54.3,52,69.8,417.3,748,41.9,515.4,.
2007,9778,      Unterallgï¿½u. Landkreis,75.2,41.6,64.8,43.5,48.4,61.5,381.8,733,38.4,530.1,.
2007,9779,      Donau-Ries. Landkreis,80,55,60.6,44.9,45.9,71,497.4,790.3,42.8,537.8,.
2007,9780,      Oberallgï¿½u. Landkreis,73.3,0,61.4,40.2,44.9,0,422.8,731.9,0,525.5,.
2007,10,  Saarland,59.1,46.3,51.4,36.6,35.8,52.6,359.8,.,31.3,444.6,80.6
2007,10041,      Saarbrï¿½cken. Regionalverband,60.1,49.6,57.8,40.1,38.3,52.8,330.1,.,29.9,442.8,80.3
2007,10041100,      Saarbrï¿½cken. Landeshauptstadt,-,-,-,-,-,-,-,-,-,-,.
2007,10042,      Merzig-Wadern. Landkreis,63.2,48.8,54.5,38.4,36.4,56.6,345.1,.,32.6,447.2,83.8
2007,10043,      Neunkirchen. Landkreis,58.2,43.8,48,33.9,32.7,50.1,364,.,33.1,465.1,.
2007,10044,      Saarlouis. Landkreis,63.1,47,50.1,34.3,39.1,56.1,389.5,.,32.9,455.4,76.1
2007,10045,      Saarpfalz-Kreis,53.4,39.3,48.6,36.1,34.5,49.9,350.6,.,28.8,424.3,78.1
2007,10046,      St. Wendel. Landkreis,51.2,47,48.1,35,32.8,50.5,302.5,.,28.6,439.5,89.9
2007,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2007,12,  Brandenburg,55.9,33,51.2,25.4,27.8,39.9,325.8,563.3,30.2,391.8,82.1
2007,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,12052,      Cottbus. Kreisfreie Stadt,.,26.6,.,.,19.3,.,.,0,.,.,.
2007,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,40.5,.,.,.,.,.,0,34.4,464.5,.
2007,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,12060,      Barnim. Landkreis,39.9,36.5,45.4,23,31,41.7,.,.,28.3,417.5,88.9
2007,12061,      Dahme-Spreewald. Landkreis,51.9,26.6,49.4,18,18.5,37.6,312,.,25.6,361.4,80.4
2007,12062,      Elbe-Elster. Landkreis,53.2,35.7,45.5,33,31.4,35.7,349.2,640.3,27.9,420,85.6
2007,12063,      Havelland. Landkreis,47.5,34.9,50,28.8,29.5,40,265.1,466.2,28.1,349.9,70.5
2007,12064,      Mï¿½rkisch-Oderland. Landkreis,55.3,44.4,53.7,31.4,29.8,43,318.2,566.8,31.2,408.1,83.6
2007,12065,      Oberhavel. Landkreis,44.7,27.1,34.4,.,20.6,35,170.7,.,24.9,344.2,82.2
2007,12066,      Oberspreewald-Lausitz. Landkreis,43.1,32,38.7,19.8,35,36.2,316.7,0,23.4,424.3,91.3
2007,12067,      Oder-Spree. Landkreis,54.2,31.5,45.1,.,31.5,41.6,314.2,.,28.9,380.2,76.6
2007,12068,      Ostprignitz-Ruppin. Landkreis,55.3,28.3,48.3,21.6,24.4,40,326.5,557,31,342.2,76.7
2007,12069,      Potsdam-Mittelmark. Landkreis,57,27.9,47,22.3,28.3,39.6,298.6,557.1,25.4,415,75.9
2007,12070,      Prignitz. Landkreis,50,37.4,52.5,29.1,36.4,41.7,265.3,496.9,32.7,377.8,84.3
2007,12071,      Spree-Neiï¿½e. Landkreis,38.3,29.2,44,19.5,17.8,31.4,331.7,.,22.2,402.2,71.9
2007,12072,      Teltow-Flï¿½ming. Landkreis,61.7,33.4,51.8,36.4,17.3,39.9,416.5,567.5,26.5,424.1,86.9
2007,12073,      Uckermark. Landkreis,63,38.1,62.1,25.6,35.4,51.4,.,571.2,33,421.3,91.6
2007,13,  Mecklenburg-Vorpommern,61.4,38.2,59.8,37,36.3,46.1,385.8,548.9,34,421.7,85.4
2007,13001,      Kreisfreie Stadt Greifswald. Hansestadt,.,.,.,.,.,0,.,.,.,.,.
2007,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,.,.,.,.,.,0,0,0,.,0,.
2007,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,0,.,0,.,0,.,.,.,.,.
2007,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,0,.,0,.,0,.,.,0,.,.
2007,13005,      Kreisfreie Stadt Stralsund. Hansestadt,.,0,.,0,.,0,0,.,.,0,.
2007,13006,      Kreisfreie Stadt Wismar. Hansestadt,0,0,0,0,0,0,0,0,0,0,.
2007,13051,      Landkreis Bad Doberan,61.2,55.2,64.3,45.3,43.5,56.8,424.1,551.3,36.4,392.8,.
2007,13052,      Landkreis Demmin,64,52.1,65,39,42.7,63.3,418,596.9,35.2,433.8,.
2007,13053,      Landkreis Gï¿½strow,62.3,51.8,61.8,39.6,39.8,54.5,377.1,530.3,35.5,421.3,.
2007,13054,      Landkreis Ludwigslust,48.7,33.6,46.8,33,33.6,41.6,347.2,533,28.3,410.8,.
2007,13055,      Landkreis Mecklenburg-Strelitz,53.3,35.6,52.1,24.7,25.6,46.4,303.6,453.7,30.7,446.6,.
2007,13056,      Landkreis Mï¿½ritz,55.9,38.1,54.1,26.1,25.5,31.8,341.1,547.9,32.2,409.9,.
2007,13057,      Landkreis Nordvorpommern,63.3,55.7,66.2,32.6,44.5,49.5,430.9,526.7,35.4,425.7,.
2007,13058,      Landkreis Nordwestmecklenburg,69,44.8,70.9,42.7,44,49.7,291.2,575.4,37.8,459.5,.
2007,13059,      Landkreis Ostvorpommern,58.1,51.3,52,35,34,52.4,428.5,552.6,32.5,427.2,.
2007,13060,      Landkreis Parchim,51.8,30.7,50.9,30.1,35.1,41.8,295.7,550.9,29.4,391.3,.
2007,13061,      Landkreis Rï¿½gen,68.7,54.7,65.5,44.6,55.8,.,282.5,555.6,36,457.3,.
2007,13062,      Landkreis Uecker-Randow,59.2,35.2,54.7,.,24.6,41.4,303.8,557,31.3,424.3,.
2007,13071,      Landkreis Mecklenburgische Seenplatte,-,-,-,-,-,-,-,-,-,-,85.4
2007,13072,      Landkreis Rostock,-,-,-,-,-,-,-,-,-,-,85.4
2007,13073,      Landkreis Vorpommern-Rï¿½gen,-,-,-,-,-,-,-,-,-,-,85.4
2007,13074,      Landkreis Nordwestmecklenburg,-,-,-,-,-,-,-,-,-,-,85.4
2007,13075,      Landkreis Vorpommern-Greifswald,-,-,-,-,-,-,-,-,-,-,85.4
2007,13076,      Landkreis Ludwigslust-Parchim,-,-,-,-,-,-,-,-,-,-,85.4
2007,14,  Sachsen,68.8,44.2,64.5,45.1,42.3,51.8,434.3,664.2,32.8,449.9,91.8
2007,141,    Chemnitz. Regierungsbezirk,72.5,59.8,63.8,46.6,45.6,59.4,460.2,673.3,36.1,457.9,.
2007,14161,      Chemnitz. Kreisfreie Stadt,76.7,57,78,50.4,55,55,520,.,37.4,524.9,.
2007,14166,      Plauen. Kreisfreie Stadt,62.1,.,54,35.8,40.5,42.1,349.9,0,.,.,.
2007,14167,      Zwickau. Kreisfreie Stadt,.,0,70.1,45,42.8,64.8,422.3,0,.,.,.
2007,14171,      Annaberg. Landkreis,57.3,56.7,53.3,43.2,46.1,55.1,418.6,0,33,426.3,.
2007,14173,      Chemnitzer Land. Landkreis,72.7,80,71.3,48.9,47.3,55,436.5,691.9,33.7,464.5,.
2007,14177,      Freiberg. Landkreis,71.7,61.2,56.9,48.1,50.1,60.7,375.5,.,35.6,436.2,.
2007,14178,      Vogtlandkreis,65.2,48.2,58.4,45.1,35.2,59.7,360.2,0,36.7,457.3,.
2007,14181,      Mittlerer Erzgebirgskreis,65.6,65.4,53,44.1,46.6,54.5,397.6,0,34.3,401.2,.
2007,14182,      Mittweida. Landkreis,76.8,63.2,70.9,50.5,43.8,65.8,539.3,675,37.8,460.9,.
2007,14188,      Stollberg. Landkreis,71,.,59.3,52,58.2,65.1,432.1,0,37.4,497.2,.
2007,14191,      Aue-Schwarzenberg. Landkreis,61.1,47.3,55.3,44.3,46.9,59.7,433,0,39.6,436.1,.
2007,14193,      Zwickauer Land. Landkreis,72.9,62.7,70.1,45,42.8,64.8,422.3,639.9,35.2,487.4,.
2007,142,    Dresden. Regierungsbezirk,67.6,41.1,61.4,42.1,39.4,46.7,389.5,650.8,31.3,429.2,.
2007,14262,      Dresden. Kreisfreie Stadt,65.5,60,65.4,.,45,.,.,.,.,.,.
2007,14263,      Gï¿½rlitz. Kreisfreie Stadt,.,.,.,.,.,0,.,0,.,0,.
2007,14264,      Hoyerswerda. Kreisfreie Stadt,.,.,.,0,.,.,.,0,0,.,.
2007,14272,      Bautzen. Landkreis,62.3,41.2,64.4,41.3,36.4,49,377.1,625.5,30.1,440.7,.
2007,14280,      Meiï¿½en. Landkreis,78.9,52.6,75.9,58.6,49.3,62.4,350.6,724.3,35.6,490.4,.
2007,14284,      Niederschlesischer Oberlausitzkreis,63.7,36.3,52.3,38.7,26.2,38.3,412.2,602.9,29.1,406,.
2007,14285,      Riesa-Groï¿½enhain. Landkreis,61.4,40.9,57.3,40.9,33.2,50.7,420.4,626.9,27.4,415.4,.
2007,14286,      Lï¿½bau-Zittau. Landkreis,72.7,61.8,71.2,45.8,49.7,64.8,376.4,609.6,35.7,457.7,.
2007,14287,      Sï¿½chsische Schweiz. Landkreis,63.6,53.9,58.6,37,41.9,55.6,306.7,.,32.6,428.6,.
2007,14290,      Weiï¿½eritzkreis,69.5,56.8,61.5,43.9,46.1,62.1,.,547.3,33.5,409.7,.
2007,14292,      Kamenz. Landkreis,62.5,39.3,51.9,40.8,35.7,34.3,365.4,609.5,27.8,405.6,.
2007,143,    Leipzig. Regierungsbezirk,67.7,45.9,68.2,45.3,37.9,50.2,445.6,671.4,31.7,473.9,.
2007,14365,      Leipzig. Kreisfreie Stadt,69.4,61.5,72.1,0,30.9,65,.,675.2,29.4,499.5,.
2007,14374,      Delitzsch. Landkreis,65.8,44.1,67,44.3,36.1,47.7,469.5,674.5,31.7,417.5,.
2007,14375,      Dï¿½beln. Landkreis,82.1,68.8,79.4,51,56.6,83.2,.,687,36.5,529.3,.
2007,14379,      Leipziger Land. Landkreis,69.3,55.9,71.7,49.4,45.4,63.1,451.7,692.5,31.9,488.7,.
2007,14383,      Muldentalkreis,62.1,54.8,71,34.6,36.1,54.5,386.4,652.4,31.9,456.8,.
2007,14389,      Torgau-Oschatz. Landkreis,63.3,40.6,60.9,36.9,32.3,41.6,480.7,650.5,29.5,483.2,.
2007,145,    Chemnitz. NUTS 2-Region,74.5,61,65.4,46.6,46,60.2,455.2,682.8,36.4,463.4,.
2007,14511,      Chemnitz. Stadt,76.7,57,78,50.4,55,55,520,.,37.4,524.9,.
2007,14521,      Erzgebirgskreis,67.7,60.8,55.5,46.2,47.9,57.6,423.8,0,35.8,439.4,96.5
2007,14522,      Mittelsachsen. Landkreis,77.5,64.1,67.8,48.9,49.5,63.3,481.4,683.5,36.7,462.9,86.7
2007,14523,      Vogtlandkreis,64.9,48.2,58.1,44.3,35.7,58.3,360.5,0,36.5,460.3,98.3
2007,14524,      Zwickau. Landkreis,72.8,64.6,70.5,46.3,43.5,63.5,432.8,669.3,34.7,480.4,.
2007,146,    Dresden. NUTS 2-Region,67.6,41.1,61.4,42.1,39.4,46.7,389.5,650.8,31.3,429.2,.
2007,14612,      Dresden. Stadt,65.5,60,65.4,.,45,.,.,.,.,.,.
2007,14625,      Bautzen. Landkreis,62.4,40.1,59.5,41.1,36,38.7,371.4,620.7,29.2,423.2,88.9
2007,14626,      Gï¿½rlitz. Landkreis,69.2,39.1,62.5,43.3,36.7,44.3,407,606.9,32.6,431.9,80.3
2007,14627,      Meiï¿½en. Landkreis,71.1,42.3,63.1,51.4,39.6,52.7,392.9,699.4,30.9,437.4,92.8
2007,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,66.6,55.1,60.2,40.5,44,58.6,364.3,614.6,33.1,418.7,86.5
2007,147,    Leipzig. NUTS 2-Region,65.2,45.1,67.1,44.8,35.5,48.9,449.2,667.4,31,466.7,.
2007,14713,      Leipzig. Stadt,69.4,61.5,72.1,0,30.9,65,.,675.2,29.4,499.5,.
2007,14729,      Leipzig. Landkreis,65.5,55.4,71.3,47.3,40.3,57.1,424.8,673.9,31.9,469,90.5
2007,14730,      Nordsachsen. Landkreis,64.4,42.2,63.7,40,33.5,44.5,477.6,661.6,30.4,463.1,93.2
2007,15,  Sachsen-Anhalt,69.4,36.8,56.9,42.4,31.2,44.9,460.3,611.1,31.2,449.2,93.3
2007,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,.,37.7,50.1,40.1,.,43.3,.,.,29.6,475.3,.
2007,15002,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,29.1,.,.,.,.,.,.
2007,15003,      Magdeburg. Kreisfreie Stadt,74.5,.,.,.,.,.,.,644.1,.,.,.
2007,15081,      Altmarkkreis Salzwedel,57,35.4,42.1,44.2,29.7,44,342.9,595.3,27.6,412.1,83.7
2007,15082,      Anhalt-Bitterfeld. Landkreis,63.8,38.8,57.3,44.3,42,41.7,449.3,613.6,29,476.4,.
2007,15083,      Bï¿½rde. Landkreis,74.9,41.1,60.3,49,38.7,42.5,520,631.5,31.8,505,86.8
2007,15084,      Burgenlandkreis,73.7,73.3,68.8,46.3,34.6,.,412.6,635.3,33.1,509.3,98.7
2007,15085,      Harz. Landkreis,72.7,64.2,59.5,33.8,38.9,55.4,479.3,619.4,31.8,558.9,73.9
2007,15086,      Jerichower Land. Landkreis,60.2,30.5,49.8,30.7,30.3,37.2,.,506.5,27.5,402,.
2007,15087,      Mansfeld-Sï¿½dharz. Landkreis,73.3,56.8,61.1,42.5,31.6,60.7,375.5,639,35.6,527.4,98.4
2007,15088,      Saalekreis,70.7,41.6,65.8,46.4,41.3,49.4,505.7,631.2,33.8,445.3,99.5
2007,15089,      Salzlandkreis,68.2,60.3,57.5,45.5,30.8,53.9,574.9,579.8,31.4,468.3,.
2007,15090,      Stendal. Landkreis,57,36,46.6,27.4,19.6,45.9,319.4,543.5,29.1,422,90.5
2007,15091,      Wittenberg. Landkreis,63.2,34.6,51.7,29.1,27,40.2,413.9,592.9,28.7,419.4,99.7
2007,151,    Dessau. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2007,15101,      Dessau. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2007,15151,      Anhalt-Zerbst. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15153,      Bernburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15154,      Bitterfeld. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15159,      Kï¿½then. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15171,      Wittenberg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,152,    Halle. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2007,15202,      Halle (Saale). Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2007,15256,      Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,.
2007,15260,      Mansfelder Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15261,      Merseburg-Querfurt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15265,      Saalkreis,-,-,-,-,-,-,-,-,-,-,.
2007,15266,      Sangerhausen. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15268,      Weiï¿½enfels. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,153,    Magdeburg. Stat. Region,-,-,-,-,-,-,-,-,-,-,.
2007,15303,      Magdeburg. Kreisfreie Stadt,-,-,-,-,-,-,-,-,-,-,.
2007,15352,      Aschersleben-Staï¿½furt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15355,      Bï¿½rdekreis,-,-,-,-,-,-,-,-,-,-,.
2007,15357,      Halberstadt. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15358,      Jerichower Land. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15362,      Ohrekreis,-,-,-,-,-,-,-,-,-,-,.
2007,15363,      Stendal. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15364,      Quedlinburg. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15367,      Schï¿½nebeck. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15369,      Wernigerode. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,15370,      Altmarkkreis Salzwedel. Kreis,-,-,-,-,-,-,-,-,-,-,.
2007,16,  Thï¿½ringen,67.6,61.7,65.8,49.3,41.5,59.7,443.4,600.2,32.8,475.5,94.7
2007,16051,      Erfurt. krsfr. Stadt,62.2,40.1,67,54.1,49.7,62.2,490.3,582.3,27.7,395.1,94.7
2007,16052,      Gera. krsfr. Stadt,80,.,77.4,46.5,.,.,451.5,757,35,.,.
2007,16053,      Jena. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,16054,      Suhl. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,16055,      Weimar. krsfr. Stadt,77.6,.,73.6,61.4,.,.,.,506.5,35.5,.,.
2007,16056,      Eisenach. krsfr. Stadt,73.1,65.8,64.7,42.5,.,62.7,.,.,34,488.1,.
