GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2007,13051,      Landkreis Bad Doberan,52.632,47.472,55.298,38.958,37.41,48.848,93.302,126.799,33.124,109.984,.
2007,13052,      Landkreis Demmin,55.04,44.806,55.9,33.54,36.722,54.438,91.96,137.287,32.032,121.464,.
2007,13053,      Landkreis Gï¿½strow,53.578,44.548,53.148,34.056,34.228,46.87,82.962,121.969,32.305,117.964,.
2007,13054,      Landkreis Ludwigslust,41.882,28.896,40.248,28.38,28.896,35.776,76.384,122.59,25.753,115.024,.
2007,13055,      Landkreis Mecklenburg-Strelitz,45.838,30.616,44.806,21.242,22.016,39.904,66.792,104.351,27.937,125.048,.
2007,13056,      Landkreis Mï¿½ritz,48.074,32.766,46.526,22.446,21.93,27.348,75.042,126.017,29.302,114.772,.
2007,13057,      Landkreis Nordvorpommern,54.438,47.902,56.932,28.036,38.27,42.57,94.798,121.141,32.214,119.196,.
2007,13058,      Landkreis Nordwestmecklenburg,59.34,38.528,60.974,36.722,37.84,42.742,64.064,132.342,34.398,128.66,.
2007,13059,      Landkreis Ostvorpommern,49.966,44.118,44.72,30.1,29.24,45.064,94.27,127.098,29.575,119.616,.
2007,13060,      Landkreis Parchim,44.548,26.402,43.774,25.886,30.186,35.948,65.054,126.707,26.754,109.564,.
2007,13061,      Landkreis Rï¿½gen,59.082,47.042,56.33,38.356,47.988,.,62.15,127.788,32.76,128.044,.
2007,13062,      Landkreis Uecker-Randow,50.912,30.272,47.042,.,21.156,35.604,66.836,128.11,28.483,118.804,.
2007,13071,      Landkreis Mecklenburgische Seenplatte,.,.,.,.,.,.,.,.,.,.,73.444
2007,13072,      Landkreis Rostock,.,.,.,.,.,.,.,.,.,.,73.444
2007,13073,      Landkreis Vorpommern-Rï¿½gen,.,.,.,.,.,.,.,.,.,.,73.444
2007,13074,      Landkreis Nordwestmecklenburg,.,.,.,.,.,.,.,.,.,.,73.444
2007,13075,      Landkreis Vorpommern-Greifswald,.,.,.,.,.,.,.,.,.,.,73.444
2007,13076,      Landkreis Ludwigslust-Parchim,.,.,.,.,.,.,.,.,.,.,73.444
2007,14,  Sachsen,59.168,38.012,55.47,38.786,36.378,44.548,95.546,152.766,29.848,125.972,78.948
2007,141,    Chemnitz. Regierungsbezirk,62.35,51.428,54.868,40.076,39.216,51.084,101.244,154.859,32.851,128.212,.
2007,14161,      Chemnitz. Kreisfreie Stadt,65.962,49.02,67.08,43.344,47.3,47.3,114.4,.,34.034,146.972,.
2007,14166,      Plauen. Kreisfreie Stadt,53.406,.,46.44,30.788,34.83,36.206,76.978,0,.,.,.
2007,14167,      Zwickau. Kreisfreie Stadt,.,0,60.286,38.7,36.808,55.728,92.906,0,.,.,.
2007,14171,      Annaberg. Landkreis,49.278,48.762,45.838,37.152,39.646,47.386,92.092,0,30.03,119.364,.
2007,14173,      Chemnitzer Land. Landkreis,62.522,68.8,61.318,42.054,40.678,47.3,96.03,159.137,30.667,130.06,.
2007,14177,      Freiberg. Landkreis,61.662,52.632,48.934,41.366,43.086,52.202,82.61,.,32.396,122.136,.
2007,14178,      Vogtlandkreis,56.072,41.452,50.224,38.786,30.272,51.342,79.244,0,33.397,128.044,.
2007,14181,      Mittlerer Erzgebirgskreis,56.416,56.244,45.58,37.926,40.076,46.87,87.472,0,31.213,112.336,.
2007,14182,      Mittweida. Landkreis,66.048,54.352,60.974,43.43,37.668,56.588,118.646,155.25,34.398,129.052,.
2007,14188,      Stollberg. Landkreis,61.06,.,50.998,44.72,50.052,55.986,95.062,0,34.034,139.216,.
2007,14191,      Aue-Schwarzenberg. Landkreis,52.546,40.678,47.558,38.098,40.334,51.342,95.26,0,36.036,122.108,.
2007,14193,      Zwickauer Land. Landkreis,62.694,53.922,60.286,38.7,36.808,55.728,92.906,147.177,32.032,136.472,.
2007,142,    Dresden. Regierungsbezirk,58.136,35.346,52.804,36.206,33.884,40.162,85.69,149.684,28.483,120.176,.
2007,14262,      Dresden. Kreisfreie Stadt,56.33,51.6,56.244,.,38.7,.,.,.,.,.,.
2007,14263,      Gï¿½rlitz. Kreisfreie Stadt,.,.,.,.,.,0,.,0,.,0,.
2007,14264,      Hoyerswerda. Kreisfreie Stadt,.,.,.,0,.,.,.,0,0,.,.
2007,14272,      Bautzen. Landkreis,53.578,35.432,55.384,35.518,31.304,42.14,82.962,143.865,27.391,123.396,.
2007,14280,      Meiï¿½en. Landkreis,67.854,45.236,65.274,50.396,42.398,53.664,77.132,166.589,32.396,137.312,.
2007,14284,      Niederschlesischer Oberlausitzkreis,54.782,31.218,44.978,33.282,22.532,32.938,90.684,138.667,26.481,113.68,.
2007,14285,      Riesa-Groï¿½enhain. Landkreis,52.804,35.174,49.278,35.174,28.552,43.602,92.488,144.187,24.934,116.312,.
2007,14286,      Lï¿½bau-Zittau. Landkreis,62.522,53.148,61.232,39.388,42.742,55.728,82.808,140.208,32.487,128.156,.
2007,14287,      Sï¿½chsische Schweiz. Landkreis,54.696,46.354,50.396,31.82,36.034,47.816,67.474,.,29.666,120.008,.
2007,14290,      Weiï¿½eritzkreis,59.77,48.848,52.89,37.754,39.646,53.406,.,125.879,30.485,114.716,.
2007,14292,      Kamenz. Landkreis,53.75,33.798,44.634,35.088,30.702,29.498,80.388,140.185,25.298,113.568,.
2007,143,    Leipzig. Regierungsbezirk,58.222,39.474,58.652,38.958,32.594,43.172,98.032,154.422,28.847,132.692,.
2007,14365,      Leipzig. Kreisfreie Stadt,59.684,52.89,62.006,0,26.574,55.9,.,155.296,26.754,139.86,.
2007,14374,      Delitzsch. Landkreis,56.588,37.926,57.62,38.098,31.046,41.022,103.29,155.135,28.847,116.9,.
2007,14375,      Dï¿½beln. Landkreis,70.606,59.168,68.284,43.86,48.676,71.552,.,158.01,33.215,148.204,.
2007,14379,      Leipziger Land. Landkreis,59.598,48.074,61.662,42.484,39.044,54.266,99.374,159.275,29.029,136.836,.
2007,14383,      Muldentalkreis,53.406,47.128,61.06,29.756,31.046,46.87,85.008,150.052,29.029,127.904,.
2007,14389,      Torgau-Oschatz. Landkreis,54.438,34.916,52.374,31.734,27.778,35.776,105.754,149.615,26.845,135.296,.
2007,145,    Chemnitz. NUTS 2-Region,64.07,52.46,56.244,40.076,39.56,51.772,100.144,157.044,33.124,129.752,.
2007,14511,      Chemnitz. Stadt,65.962,49.02,67.08,43.344,47.3,47.3,114.4,.,34.034,146.972,.
2007,14521,      Erzgebirgskreis,58.222,52.288,47.73,39.732,41.194,49.536,93.236,0,32.578,123.032,82.99
2007,14522,      Mittelsachsen. Landkreis,66.65,55.126,58.308,42.054,42.57,54.438,105.908,157.205,33.397,129.612,74.562
2007,14523,      Vogtlandkreis,55.814,41.452,49.966,38.098,30.702,50.138,79.31,0,33.215,128.884,84.538
2007,14524,      Zwickau. Landkreis,62.608,55.556,60.63,39.818,37.41,54.61,95.216,153.939,31.577,134.512,.
2007,146,    Dresden. NUTS 2-Region,58.136,35.346,52.804,36.206,33.884,40.162,85.69,149.684,28.483,120.176,.
2007,14612,      Dresden. Stadt,56.33,51.6,56.244,.,38.7,.,.,.,.,.,.
2007,14625,      Bautzen. Landkreis,53.664,34.486,51.17,35.346,30.96,33.282,81.708,142.761,26.572,118.496,76.454
2007,14626,      Gï¿½rlitz. Landkreis,59.512,33.626,53.75,37.238,31.562,38.098,89.54,139.587,29.666,120.932,69.058
2007,14627,      Meiï¿½en. Landkreis,61.146,36.378,54.266,44.204,34.056,45.322,86.438,160.862,28.119,122.472,79.808
2007,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,57.276,47.386,51.772,34.83,37.84,50.396,80.146,141.358,30.121,117.236,74.39
2007,147,    Leipzig. NUTS 2-Region,56.072,38.786,57.706,38.528,30.53,42.054,98.824,153.502,28.21,130.676,.
2007,14713,      Leipzig. Stadt,59.684,52.89,62.006,0,26.574,55.9,.,155.296,26.754,139.86,.
2007,14729,      Leipzig. Landkreis,56.33,47.644,61.318,40.678,34.658,49.106,93.456,154.997,29.029,131.32,77.83
2007,14730,      Nordsachsen. Landkreis,55.384,36.292,54.782,34.4,28.81,38.27,105.072,152.168,27.664,129.668,80.152
2007,15,  Sachsen-Anhalt,59.684,31.648,48.934,36.464,26.832,38.614,101.266,140.553,28.392,125.776,80.238
2007,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,.,32.422,43.086,34.486,.,37.238,.,.,26.936,133.084,.
2007,15002,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,25.026,.,.,.,.,.,.
2007,15003,      Magdeburg. Kreisfreie Stadt,64.07,.,.,.,.,.,.,148.143,.,.,.
2007,15081,      Altmarkkreis Salzwedel,49.02,30.444,36.206,38.012,25.542,37.84,75.438,136.919,25.116,115.388,71.982
2007,15082,      Anhalt-Bitterfeld. Landkreis,54.868,33.368,49.278,38.098,36.12,35.862,98.846,141.128,26.39,133.392,.
2007,15083,      Bï¿½rde. Landkreis,64.414,35.346,51.858,42.14,33.282,36.55,114.4,145.245,28.938,141.4,74.648
2007,15084,      Burgenlandkreis,63.382,63.038,59.168,39.818,29.756,.,90.772,146.119,30.121,142.604,84.882
2007,15085,      Harz. Landkreis,62.522,55.212,51.17,29.068,33.454,47.644,105.446,142.462,28.938,156.492,63.554
2007,15086,      Jerichower Land. Landkreis,51.772,26.23,42.828,26.402,26.058,31.992,.,116.495,25.025,112.56,.
2007,15087,      Mansfeld-Sï¿½dharz. Landkreis,63.038,48.848,52.546,36.55,27.176,52.202,82.61,146.97,32.396,147.672,84.624
2007,15088,      Saalekreis,60.802,35.776,56.588,39.904,35.518,42.484,111.254,145.176,30.758,124.684,85.57
2007,15089,      Salzlandkreis,58.652,51.858,49.45,39.13,26.488,46.354,126.478,133.354,28.574,131.124,.
2007,15090,      Stendal. Landkreis,49.02,30.96,40.076,23.564,16.856,39.474,70.268,125.005,26.481,118.16,77.83
2007,15091,      Wittenberg. Landkreis,54.352,29.756,44.462,25.026,23.22,34.572,91.058,136.367,26.117,117.432,85.742
2007,151,    Dessau. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2007,15101,      Dessau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,15151,      Anhalt-Zerbst. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15153,      Bernburg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15154,      Bitterfeld. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15159,      Kï¿½then. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15171,      Wittenberg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,152,    Halle. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2007,15202,      Halle (Saale). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,15256,      Burgenlandkreis,.,.,.,.,.,.,.,.,.,.,.
2007,15260,      Mansfelder Land. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15261,      Merseburg-Querfurt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15265,      Saalkreis,.,.,.,.,.,.,.,.,.,.,.
2007,15266,      Sangerhausen. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15268,      Weiï¿½enfels. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,153,    Magdeburg. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2007,15303,      Magdeburg. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,15352,      Aschersleben-Staï¿½furt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15355,      Bï¿½rdekreis,.,.,.,.,.,.,.,.,.,.,.
2007,15357,      Halberstadt. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15358,      Jerichower Land. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15362,      Ohrekreis,.,.,.,.,.,.,.,.,.,.,.
2007,15363,      Stendal. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15364,      Quedlinburg. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15367,      Schï¿½nebeck. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15369,      Wernigerode. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,15370,      Altmarkkreis Salzwedel. Kreis,.,.,.,.,.,.,.,.,.,.,.
2007,16,  Thï¿½ringen,58.136,53.062,56.588,42.398,35.69,51.342,97.548,138.046,29.848,133.14,81.442
2007,16051,      Erfurt. krsfr. Stadt,53.492,34.486,57.62,46.526,42.742,53.492,107.866,133.929,25.207,110.628,81.442
2007,16052,      Gera. krsfr. Stadt,68.8,.,66.564,39.99,.,.,99.33,174.11,31.85,.,.
2007,16053,      Jena. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,16054,      Suhl. krsfr. Stadt,.,.,.,.,.,.,.,.,.,.,.
2007,16055,      Weimar. krsfr. Stadt,66.736,.,63.296,52.804,.,.,.,116.495,32.305,.,.
2007,16056,      Eisenach. krsfr. Stadt,62.866,56.588,55.642,36.55,.,53.922,.,.,30.94,136.668,.
2007,16061,      Eichsfeld. Kreis,64.414,60.888,57.706,40.076,41.624,50.224,55.946,.,33.124,140.616,81.442
2007,16062,      Nordhausen. Kreis,56.072,46.01,55.04,37.754,35.002,52.116,117.942,132.227,28.392,145.964,81.442
2007,16063,      Wartburgkreis,57.104,50.998,53.578,36.894,38.098,54.352,88.968,.,30.576,129.08,81.442
2007,16064,      Unstrut-Hainich-Kreis,58.394,59.426,53.32,44.032,.,50.224,84.92,133.814,30.667,139.972,81.442
2007,16065,      Kyffhï¿½userkreis,57.448,40.506,56.846,42.226,34.4,.,87.142,134.504,28.938,129.584,81.442
2007,16066,      Schmalkalden-Meiningen. Kreis,54.782,46.956,46.182,28.38,28.81,44.204,105.314,118.565,32.305,124.628,81.442
2007,16067,      Gotha. Kreis,61.834,59.598,63.038,48.762,29.068,57.62,101.112,138.966,31.395,113.82,81.442
2007,16068,      Sï¿½mmerda. Kreis,44.892,48.762,50.998,40.592,.,50.654,100.012,124.982,23.296,142.1,81.442
2007,16069,      Hildburghausen. Kreis,50.138,50.482,43.86,27.09,23.994,48.418,59.444,121.302,28.119,117.432,81.442
2007,16070,      Ilm-Kreis,52.46,55.556,47.988,39.302,40.678,49.106,98.208,119.485,26.026,113.344,81.442
2007,16071,      Weimarer Land. Kreis,63.038,.,61.06,48.332,40.162,.,112.838,147.522,30.303,140.532,81.442
2007,16072,      Sonneberg. Kreis,54.18,48.848,48.676,26.23,31.648,42.656,68.706,.,30.94,137.06,81.442
2007,16073,      Saalfeld-Rudolstadt. Kreis,53.922,50.654,52.718,36.378,43.086,48.848,89.276,.,29.393,115.388,81.442
2007,16074,      Saale-Holzland-Kreis,60.802,50.482,54.438,37.066,.,50.568,105.006,133.791,29.211,150.164,81.442
2007,16075,      Saale-Orla-Kreis,63.812,57.62,60.716,42.914,35.604,60.028,114.268,126.615,33.397,120.68,81.442
2007,16076,      Greiz. Kreis,65.704,61.06,63.296,41.366,.,60.802,89.672,149.569,32.578,135.072,81.442
2007,16077,      Altenburger Land. Kreis,65.274,63.64,69.058,39.044,43.086,69.316,96.866,152.95,31.213,145.992,81.442
2006,DG,Deutschland,62.264,42.226,54.782,39.904,38.872,47.558,81.312,132.779,34.216,110.32,69.53624482
2006,1,  Schleswig-Holstein,75.164,46.612,66.048,39.904,43.43,57.62,74.162,132.112,35.581,94.5,.
2006,1001,      Flensburg. Kreisfreie Stadt,77.83,0,70.176,39.646,0,0,0,0,39.13,110.348,.
2006,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,76.11,51.342,66.908,0,45.236,55.556,65.824,125.948,34.944,84.056,.
2006,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,74.218,45.064,68.542,38.786,44.548,61.662,55.616,140.346,33.852,92.344,.
2006,1004,      Neumï¿½nster. Kreisfreie Stadt,62.78,54.954,59.34,36.464,41.624,69.832,87.56,119.186,30.758,85.064,.
2006,1051,      Dithmarschen. Landkreis,75.078,47.042,61.146,40.162,52.546,56.158,77.33,150.719,37.401,98.056,.
2006,1053,      Herzogtum Lauenburg. Landkreis,72.154,40.248,63.468,37.582,39.474,55.47,75.086,142.278,34.034,87.192,.
2006,1054,      Nordfriesland. Landkreis,75.25,47.472,65.016,38.872,42.312,56.416,78.012,136.597,36.946,98.98,.
2006,1055,      Ostholstein. Landkreis,79.12,51.514,72.67,38.958,41.538,61.318,60.478,134.044,36.946,94.976,.
2006,1056,      Pinneberg. Landkreis,75.68,48.934,57.104,40.42,39.044,54.696,65.604,123.786,33.397,92.736,.
2006,1057,      Plï¿½n. Landkreis,75.852,48.332,66.736,43.258,44.892,56.588,66.22,125.626,34.762,79.884,.
2006,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,73.616,49.45,68.37,42.312,39.904,56.416,72.798,139.748,36.582,94.052,.
2006,1059,      Schleswig-Flensburg. Landkreis,74.476,45.752,68.198,39.474,46.182,58.136,77.44,122.452,37.128,90.944,.
2006,1060,      Segeberg. Landkreis,69.058,45.838,61.748,40.506,40.678,60.63,69.96,126.408,33.488,96.068,.
2006,1061,      Steinburg. Landkreis,71.552,47.042,58.652,38.184,39.044,55.986,75.658,127.466,33.579,96.712,.
2006,1062,      Stormarn. Landkreis,69.746,47.558,61.146,40.678,42.054,54.696,64.966,123.211,32.578,98.924,.
2006,2,  Hamburg,.,.,.,.,.,.,.,.,.,.,.
2006,3,  Niedersachsen,68.8,49.966,57.964,39.216,38.7,52.718,82.302,127.075,34.671,112.028,.
2006,31,    Braunschweig. Stat. Region,70.262,54.954,63.984,44.032,45.236,57.018,91.388,123.142,35.217,126.952,.
2006,3101,      Braunschweig. Kreisfreie Stadt,69.316,53.492,63.124,42.828,.,.,.,115.391,34.034,.,.
2006,3102,      Salzgitter. Kreisfreie Stadt,74.562,.,74.562,.,.,.,.,122.452,.,0,.
2006,3103,      Wolfsburg. Kreisfreie Stadt,61.06,55.9,58.136,.,.,53.492,.,120.589,33.215,110.628,.
2006,3151,      Gifhorn. Landkreis,64.414,53.922,57.276,43.344,38.872,53.062,92.356,130.64,32.214,121.744,.
2006,3152,      Gï¿½ttingen. Landkreis,71.036,60.544,63.726,45.236,44.72,62.952,76.978,138.598,34.58,130.116,.
2006,3153,      Goslar. Landkreis,69.23,62.178,62.694,46.01,47.214,.,87.296,119.646,35.308,134.008,.
2006,3154,      Helmstedt. Landkreis,68.198,52.89,63.382,43.086,47.558,56.072,77.572,112.378,34.944,116.844,.
2006,3155,      Northeim. Landkreis,71.896,58.136,66.306,44.032,47.558,64.156,70.444,135.47,36.673,132.272,.
2006,3156,      Osterode am Harz. Landkreis,70.434,59.856,61.146,44.806,46.956,59.856,80.564,128.616,35.763,130.2,.
2006,3157,      Peine. Landkreis,71.036,59.598,65.618,45.408,46.44,61.834,88.616,122.452,34.216,127.26,.
2006,3158,      Wolfenbï¿½ttel. Landkreis,71.466,56.932,68.112,48.762,51.256,.,70.29,118.105,36.582,127.092,.
2006,3159,      Gï¿½ttingen. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2006,32,    Hannover. Stat. Region,72.498,53.32,61.662,40.42,40.85,57.534,86.504,132.917,35.945,117.432,.
2006,3241,      Region Hannover. Landkreis,72.498,49.45,60.372,39.474,38.872,54.61,87.296,134.412,35.49,118.02,.
2006,3241001,      Hannover. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2006,3251,      Diepholz. Landkreis,69.402,54.61,59.942,39.474,38.528,57.276,86.086,129.536,35.763,116.592,.
2006,3252,      Hameln-Pyrmont. Landkreis,72.412,60.544,66.22,46.354,43.602,65.36,84.26,142.071,36.673,122.668,.
2006,3254,      Hildesheim. Landkreis,75.078,57.792,70.606,44.72,45.494,63.64,94.6,127.926,36.855,122.052,.
2006,3255,      Holzminden. Landkreis,69.574,56.674,63.124,44.118,44.376,61.92,.,140.53,36.764,125.636,.
2006,3256,      Nienburg (Weser). Landkreis,70.004,54.352,58.738,40.764,38.442,57.362,84.546,133.722,35.126,115.892,.
2006,3257,      Schaumburg. Landkreis,73.444,60.028,65.704,45.15,46.01,64.844,85.096,147.706,36.127,124.432,.
2006,33,    Lï¿½neburg. Stat. Region,63.812,49.278,54.266,39.904,36.378,51.17,83.71,126.155,32.669,115.22,.
2006,3351,      Celle. Landkreis,59.426,51.084,53.062,40.85,36.55,51.944,88.242,126.408,31.941,116.06,.
2006,3352,      Cuxhaven. Landkreis,68.972,45.494,51.514,36.292,36.894,48.676,72.358,.,35.035,121.8,.
2006,3353,      Harburg. Landkreis,61.232,48.16,54.008,38.27,35.518,50.224,82.192,124.982,31.395,113.036,.
2006,3354,      Lï¿½chow-Dannenberg. Landkreis,58.652,46.956,53.664,38.7,35.432,47.558,82.698,120.819,31.668,107.52,.
2006,3355,      Lï¿½neburg. Landkreis,59.34,43.774,53.062,39.474,37.152,51.514,84.876,122.82,30.667,94.752,.
2006,3356,      Osterholz. Landkreis,62.608,48.848,53.492,38.7,35.862,51.772,.,.,32.487,112.532,.
2006,3357,      Rotenburg (Wï¿½mme). Landkreis,58.91,51.514,52.374,40.248,35.432,50.998,78.98,120.911,31.668,112.672,.
2006,3358,      Heidekreis. Landkreis,58.48,45.838,50.654,38.098,34.916,49.622,75.372,119.14,31.941,104.188,.
2006,3359,      Stade. Landkreis,67.166,55.642,58.05,39.732,38.528,57.62,84.084,127.351,34.762,121.24,.
2006,3360,      Uelzen. Landkreis,66.22,50.654,58.222,41.796,37.41,52.202,86.526,130.065,34.034,120.848,.
2006,3361,      Verden. Landkreis,67.854,53.406,56.33,39.56,38.872,55.728,79.112,128.294,34.671,116.312,.
2006,34,    Weser-Ems. Stat. Region,64.586,45.924,53.578,36.378,36.98,49.88,77.594,125.787,34.398,107.352,.
2006,3401,      Delmenhorst. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2006,3402,      Emden. Kreisfreie Stadt,.,.,.,.,.,.,89.628,0,.,.,.
2006,3403,      Oldenburg (Oldenburg). Kreisfreie Stadt,.,.,.,.,.,.,.,0,.,.,.
2006,3404,      Osnabrï¿½ck. Kreisfreie Stadt,65.016,.,55.556,.,.,.,.,.,37.947,117.964,.
2006,3405,      Wilhelmshaven. Kreisfreie Stadt,.,0,.,.,.,0,0,0,.,.,.
2006,3451,      Ammerland. Landkreis,59.942,45.924,52.288,36.636,33.97,50.998,74.272,.,32.123,115.472,.
2006,3452,      Aurich. Landkreis,67.854,43.688,56.846,40.764,38.184,50.224,76.582,.,33.579,122.976,.
2006,3453,      Cloppenburg. Landkreis,59.082,45.15,51.686,35.432,34.572,49.192,83.27,.,32.396,105.532,.
2006,3454,      Emsland. Landkreis,56.502,43.86,48.848,35.862,33.626,45.838,77.704,108.537,31.577,101.612,.
2006,3455,      Friesland. Landkreis,64.328,45.408,58.566,41.71,41.452,59.942,.,0,34.307,106.848,.
2006,3456,      Grafschaft Bentheim. Landkreis,55.9,43.946,47.042,33.282,33.282,46.096,70.994,111.021,31.577,100.716,.
2006,3457,      Leer. Landkreis,79.55,47.472,58.824,41.022,38.184,50.998,82.632,149.132,41.405,115.192,.
2006,3458,      Oldenburg. Landkreis,63.124,50.482,54.266,36.292,37.668,51.772,75.482,114.126,33.306,102.732,.
2006,3459,      Osnabrï¿½ck. Landkreis,69.918,48.246,56.588,39.56,37.41,53.32,86.328,135.332,37.128,112.252,.
2006,3460,      Vechta. Landkreis,62.952,46.698,54.008,37.324,36.808,50.138,80.696,.,32.487,106.708,.
2006,3461,      Wesermarsch. Landkreis,66.22,0,.,.,.,.,.,0,.,111.944,.
2006,3462,      Wittmund. Landkreis,66.908,44.634,54.61,38.528,37.41,48.676,75.702,0,36.309,114.492,.
2006,4,  Bremen,.,.,.,.,.,.,.,.,.,.,.
2006,4011,      Bremen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2006,4012,      Bremerhaven. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2006,5,  Nordrhein-Westfalen,67.338,56.674,59.254,42.484,41.452,51.514,97.328,137.954,34.762,116.536,.
2006,51,    Dï¿½sseldorf. Regierungsbezirk,65.446,56.502,61.06,46.01,43.344,52.116,95.106,133.745,34.853,119.252,.
2006,5111,      Dï¿½sseldorf. Kreisfreie Stadt,63.898,57.448,59.512,40.764,36.894,45.15,95.084,113.85,28.665,139.44,.
2006,5112,      Duisburg. Kreisfreie Stadt,59.082,.,48.59,44.634,40.85,44.376,.,.,30.94,.,.
2006,5113,      Essen. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2006,5114,      Krefeld. Kreisfreie Stadt,65.618,.,.,.,.,55.126,.,119.6,34.58,119,.
2006,5116,      Mï¿½nchengladbach. Kreisfreie Stadt,55.126,62.694,63.21,33.454,.,52.46,83.402,142.6,41.405,127.96,.
2006,5117,      Mï¿½lheim an der Ruhr. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2006,5119,      Oberhausen. Kreisfreie Stadt,69.058,56.588,56.932,38.614,37.668,52.03,107.47,0,37.31,131.6,.
2006,5120,      Remscheid. Kreisfreie Stadt,.,0,.,0,.,.,.,0,.,.,.
2006,5122,      Solingen. Kreisfreie Stadt,.,.,.,0,.,.,.,.,.,.,.
2006,5124,      Wuppertal. Kreisfreie Stadt,.,.,.,.,.,.,88.77,128.8,.,112,.
2006,5154,      Kleve. Kreis,66.478,50.568,60.802,48.848,36.55,54.094,106.546,132.756,33.215,128.184,.
2006,5158,      Mettmann. Kreis,65.618,59.34,61.318,59.168,47.214,62.006,66.572,127.949,36.4,114.8,.
2006,5162,      Rhein-Kreis Neuss,66.994,65.102,68.284,47.73,44.204,57.362,79.618,136.505,35.399,105.812,.
2006,5166,      Viersen. Kreis,68.026,.,64.672,55.642,50.31,57.018,91.806,133.86,.,98.756,.
2006,5170,      Wesel. Kreis,62.78,51.514,56.76,41.968,40.85,48.934,101.97,128.869,37.219,116.648,.
2006,53,    Kï¿½ln. Regierungsbezirk,69.746,60.286,68.198,39.99,41.796,53.664,116.028,140.231,36.218,129.164,.
